team,counter,note
Guardia Invernal,4F + Apocalipsis,Usar especial de Fantastico en turno 1
Guardia Invernal,Brimstone + Apocalipsis,"Poco fiable, solo usar si se va muy por encima"
Guardia Invernal,4F + Rey Sombra + Emma (X-Men),"Obligatorio pasiva de Rey Sombra, Especial de Franklin y Fantastico en turno 1"
Guardia Invernal,Omen,"Muy fiable, timming normal"
Retcon,Asgard (Odin Thunderstrike Lady thor valkyria Beta Ray),Usar basica de Odin en turno 1
Conclave Sombrio,Brimstone + Apocalipsis,Fiable si tienes un Daimon fuerte
Conclave Sombrio,Omen,"Timming normal, combate facil"
Alpha Flight,Liberty,"Timming normal, combate sencillo"
Alpha Flight,Sicarios,"Timming Normal, tener a viejo logan fuerte para aguantar la salida"
Alpha Flight,Guerreros Secretos,"Timming Normal, Combate Sencillo"
Malditos + Mordo,Guerreros secretos,Combate sencillo
Malditos + Mordo,Nighstalker,Focus rapido a helverine
Absolute A-Force,Liberty,Intentar matar rapido a Ms Marvel
Absolute A-Force,Guerreros secretos,Timming Normal
A-Force Mefisto (Chica Luna),Inmortales,"Timming Normal, Combate Sencillo"
A-Force Mefisto (Chica Luna),Guerreros Secretos,"Timming Normal, Combate sencillo"
Orchis,Nighstalker Cable,"Focus rapido a Nimrod, luego limpiar"
Nighstalker,Armas inmortales,"Timming normal, combate facil"
Nighstalker,Poderosos Vengadores,Especial de falcon en turno 1
Campeones,6 Insidiosos +Duende Verde Original,"Timming normal, combate facil"
Campeones,Liberty,Combate facil
Seis Insidiosos + Mefisto,Inmortales,Timming Normal
Seis Insidiosos + Mefisto,4F,Timming Normal
Seis Insidiosos + Mefisto,Blade + Juramento + Eclipse + quasar + caballero del vacio,Focus a Mefisto
Absolute A-force + Blue Marvel,4F + Rey Sombra + Pájaro Cantor,Timming normal
Absolute A-force ,Guerreros secretos,Timming normal 
Absolute A-force (Chica Luna),Guerreros secretos ,Timming Normal 
Conclave Sombrio,Patriot + Guardian + Daimon + Strange Oscuro + Momia,Timming Normal
Xavier + Mefisto + Warlock + Emma (X-Men) + Knull,Jean Grey + Lilandra + Quasar + Storm + Havok,"Especial de Quasar en turno 1, Stunt de Havok en turno 1, ambas a Xavier"
Guardia Invernal + GR,4F + Rey Sombra + Pájaro Cantor,Timming normal
Absolute A-force + Blue Marvel,Omen,Timming Normal
Armas Inmortales,Justicieros,Timming Normal
Guerreros Intrepidos,Liberty,Timming Normal
Alpha Flight,Liberty,Timming Normal
Nuevos Mutantes,Orchis,Timming Normal
Nuevos Mutantes + Rondador,Orchis,Timming Normal
Armas Inmortales,Poderosos Vengadores,Timming Normal
Infectacion,Seis insidiosos + Slayer ,Timming Normal
Campeones,Seis insidiosos + Slayer ,Timming Normal
